	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup66822	1	19	7	4	3	3	10	17	12	1
isogroup89666	1	19	5	5	0	4	11	20	10	2
isogroup305160	2	19	0	3	1	1	16	12	21	2
isogroup292783	2	19	3	2	1	9	13	16	10	2
isogroup320341	2	19	3	2	1	8	12	20	9	1
isogroup104040	3	19	4	3	1	7	11	9	17	3
isogroup68011	3	19	3	5	3	4	12	11	17	0
isogroup308415	3	19	3	1	2	8	19	12	7	3
isogroup302345	4	19	4	5	1	9	13	9	11	2
isogroup293857	4	19	2	3	4	10	16	11	7	1
isogroup298805	4	19	0	7	2	3	6	13	23	0
isogroup71115	4	19	4	1	1	3	9	23	11	2
isogroup160766	0	20	7	1	1	4	17	11	15	1
isogroup307645	0	20	8	2	0	4	10	21	11	1
isogroup209372	1	20	4	2	2	11	18	11	8	0
isogroup305628	2	20	3	0	1	6	14	12	19	0
isogroup67710	2	20	8	0	0	4	15	15	12	1
isogroup314599	3	20	5	1	0	10	12	11	13	2
isogroup313396	3	20	6	4	1	10	7	14	10	2
isogroup329347	4	20	5	4	1	4	13	11	12	3
isogroup20564	5	20	10	3	5	11	7	3	9	4
isogroup300540	1	21	8	0	3	6	11	17	10	0
isogroup306342	3	21	2	3	1	7	10	10	18	2
isogroup313196	3	21	5	1	2	8	11	13	10	3
isogroup147054	3	21	5	1	1	6	8	13	17	2
isogroup64145	1	22	0	4	3	5	8	10	21	3
isogroup101768	1	22	3	8	3	9	5	12	10	4
isogroup166652	1	22	3	2	2	11	11	16	8	1
isogroup108096	2	22	8	1	2	11	8	11	10	2
isogroup310092	3	22	3	1	1	9	12	18	8	0
isogroup304974	4	22	1	3	3	7	3	9	17	8
isogroup58979	4	22	2	4	2	8	12	13	9	1
isogroup61863	0	23	1	8	0	8	10	13	13	1
isogroup76735	1	23	2	2	1	8	10	13	16	1
isogroup2757	3	23	2	2	1	5	11	20	8	2
isogroup1891	4	23	4	0	1	6	16	16	6	1
isogroup96663	6	23	6	1	2	7	14	10	8	0
isogroup96213	0	24	2	4	3	8	12	10	14	0
isogroup316323	0	24	2	3	2	9	12	14	8	3
isogroup305230	4	24	4	2	2	5	9	13	13	1
isogroup302122	3	25	1	0	0	11	12	16	7	2
isogroup319812	4	25	4	1	4	7	4	14	11	3
isogroup319564	3	26	2	5	0	6	7	19	6	3
isogroup293001	0	27	2	0	2	8	8	11	18	1
isogroup316300	0	28	5	0	0	6	11	20	5	2
isogroup304051	2	28	3	1	1	9	10	9	14	0
isogroup313234	6	28	3	2	4	5	11	13	2	3
isogroup63849	3	30	1	4	0	8	13	8	9	1
isogroup233360	9	4	9	2	23	8	6	9	4	4
isogroup221852	6	9	7	5	10	11	8	9	8	5
isogroup210597	9	9	9	0	15	4	7	7	11	7
isogroup299433	3	10	5	3	0	10	13	12	20	2
isogroup60845	3	11	4	1	3	5	14	22	13	2
isogroup299186	4	11	4	3	1	5	9	15	22	4
isogroup300454	5	11	2	6	1	5	7	20	19	2
isogroup300500	6	11	4	8	1	9	9	8	19	3
isogroup92726	1	12	2	1	2	14	12	15	18	1
isogroup84055	3	12	2	4	2	9	13	7	24	2
isogroup346680	3	12	6	5	3	11	14	12	9	3
isogroup92148	4	12	3	4	1	6	8	14	22	4
isogroup77946	4	12	4	1	1	3	12	18	21	2
isogroup295124	5	12	3	1	4	6	22	16	9	0
isogroup309199	0	13	1	1	1	10	14	15	17	6
isogroup306247	1	13	0	4	1	7	20	15	16	1
isogroup312054	5	13	7	4	8	4	9	9	16	3
isogroup23941	5	13	11	4	4	11	10	10	4	6
isogroup70294	5	13	3	3	1	10	11	15	15	2
isogroup294599	0	14	3	3	0	9	13	9	19	8
isogroup244108	0	14	6	2	1	7	13	18	16	1
isogroup306934	1	14	3	4	2	8	12	9	22	3
isogroup60919	2	14	4	6	1	11	11	14	14	1
isogroup305252	2	14	5	3	1	5	12	15	17	4
isogroup96058	4	14	3	0	2	9	12	14	17	3
isogroup90022	5	14	3	3	3	9	17	7	14	3
isogroup308001	1	15	3	0	3	4	10	16	22	4
isogroup59843	2	15	6	1	1	7	12	22	10	2
isogroup343933	3	15	2	3	1	6	9	14	20	5
isogroup299881	5	15	7	5	1	9	4	10	19	3
isogroup219335	6	15	11	5	9	4	9	13	2	4
isogroup28000	9	15	14	4	10	8	6	5	5	2
isogroup88959	0	16	4	3	1	15	17	13	8	1
isogroup94306	2	16	6	8	2	9	8	8	15	4
isogroup302445	3	16	4	5	0	5	15	11	17	2
isogroup287353	3	16	5	2	3	7	12	14	15	1
isogroup308012	3	16	4	3	0	8	11	15	16	2
isogroup296339	3	16	5	3	2	14	9	17	8	1
isogroup195199	3	16	4	2	2	7	9	18	14	3
isogroup106007	1	17	5	5	1	2	12	15	19	1
isogroup298703	2	17	2	3	2	2	11	18	15	6
isogroup323740	3	17	4	1	1	9	11	15	16	1
isogroup61239	3	17	4	4	3	11	6	17	11	2
isogroup287290	4	17	4	4	0	6	9	13	20	1
isogroup312045	1	18	6	3	1	8	13	14	9	5
isogroup308022	2	18	5	5	4	9	17	6	9	3
isogroup309210	2	18	5	2	0	7	9	20	13	2
isogroup317753	0	19	2	6	2	7	10	11	17	4
isogroup11849	0	19	1	3	2	11	12	18	9	3
isogroup304227	1	19	6	3	2	7	10	16	10	4
isogroup63473	3	19	4	2	2	7	9	12	17	3
isogroup96752	4	19	1	3	2	6	14	12	16	1
isogroup290333	2	20	2	6	1	7	7	12	17	4
isogroup309547	2	20	4	2	4	8	7	13	16	2
isogroup300797	2	20	3	1	4	6	13	15	12	2
isogroup318103	2	20	4	2	2	4	13	17	13	1
isogroup294686	3	20	7	1	2	5	11	20	9	0
isogroup159534	9	20	9	6	5	6	9	5	4	5
isogroup301750	2	21	6	2	2	4	12	12	14	3
isogroup309917	3	21	4	2	3	1	12	14	17	1
isogroup298782	4	21	5	2	1	8	12	12	10	3
isogroup332932	0	22	8	1	2	4	13	17	10	1
isogroup101193	2	22	4	3	3	8	13	11	11	1
isogroup290239	2	22	6	1	4	7	7	12	16	1
isogroup65459	2	22	3	2	1	3	13	20	10	2
isogroup315970	3	22	3	4	4	10	13	7	9	3
isogroup96488	4	22	4	4	0	7	16	10	7	4
isogroup310597	4	22	5	1	1	9	8	15	11	2
isogroup298285	0	23	3	1	1	8	12	12	16	2
isogroup298662	3	23	3	1	3	10	8	12	14	1
isogroup86997	3	23	4	1	0	3	8	12	21	3
isogroup320746	3	23	3	0	1	4	10	19	15	0
isogroup81763	5	23	4	6	1	2	8	15	13	1
isogroup64770	0	24	2	5	0	8	11	8	17	3
isogroup76248	1	24	3	4	1	7	9	16	11	2
isogroup56616	1	24	2	3	3	3	4	27	10	1
isogroup310481	2	24	8	4	6	10	4	9	8	3
isogroup59413	0	25	3	2	2	4	8	14	19	1
isogroup89248	3	25	4	3	2	3	8	16	11	3
isogroup297380	2	26	3	7	2	10	9	5	12	2
isogroup299856	4	26	1	1	0	11	7	16	12	0
isogroup305436	0	27	2	2	1	4	5	21	15	1
isogroup90638	1	27	5	1	1	6	11	15	9	2
isogroup336021	2	28	7	0	2	4	13	15	5	2
isogroup71221	2	30	2	5	0	7	13	12	6	1
isogroup344562	1	4	3	1	0	16	2	24	11	17
isogroup243580	6	5	15	6	9	7	11	5	8	7
isogroup288044	3	6	1	6	3	13	13	10	23	1
isogroup296282	2	7	7	6	3	3	8	16	24	3
isogroup85876	2	8	3	8	0	7	7	13	25	6
isogroup94428	5	9	1	8	0	7	17	16	14	2
isogroup87994	2	10	5	4	1	6	14	13	21	3
isogroup217431	5	10	14	3	6	10	10	8	5	8
isogroup247399	6	10	10	4	4	12	7	10	11	5
isogroup71523	6	10	6	5	2	9	7	15	16	3
isogroup291949	1	11	2	2	0	7	13	14	27	2
isogroup95782	3	11	4	0	0	9	17	14	18	3
isogroup86048	4	11	3	7	1	5	7	9	30	2
isogroup215067	8	11	10	3	7	11	3	8	8	10
isogroup162614	4	12	7	3	1	10	13	11	12	6
isogroup306158	5	12	5	6	1	6	9	17	16	2
isogroup233923	9	12	9	3	8	8	10	3	9	8
isogroup293855	1	13	3	4	2	9	12	9	22	4
isogroup96534	1	13	4	4	0	10	15	10	22	0
isogroup93526	2	13	0	10	3	7	7	11	26	0
isogroup301591	3	13	2	2	4	6	7	25	16	1
isogroup297704	5	13	2	1	0	4	16	17	16	5
isogroup302737	6	13	2	6	1	5	10	9	23	4
isogroup296009	9	13	3	5	1	11	13	9	13	2
isogroup97070	1	14	3	3	1	7	15	18	12	5
isogroup302607	2	14	9	5	1	6	10	8	20	4
isogroup80137	3	14	2	3	1	8	11	17	17	3
isogroup350986	4	14	20	3	2	5	7	8	8	8
isogroup293315	6	14	0	3	1	8	10	13	18	6
isogroup301578	0	15	0	9	1	9	13	10	19	3
isogroup180177	0	15	3	3	2	12	12	11	18	3
isogroup96422	0	15	7	1	1	8	9	13	23	2
isogroup76886	0	15	5	3	4	4	13	18	16	1
isogroup298177	1	15	5	4	1	7	8	13	24	1
isogroup293999	1	15	4	6	1	7	11	19	13	2
isogroup43213	2	15	5	1	1	6	12	20	16	1
isogroup62975	2	15	6	0	2	8	6	22	15	3
isogroup294143	4	15	3	5	2	4	18	12	12	4
isogroup148933	5	15	6	3	3	3	13	18	11	2
isogroup219711	6	15	7	5	10	5	4	11	13	3
isogroup320379	6	15	3	3	5	7	12	17	8	3
isogroup333639	7	15	7	3	4	6	9	11	11	6
isogroup302790	7	15	2	3	2	7	12	19	10	2
isogroup227523	0	16	0	5	4	8	5	18	19	4
isogroup296782	1	16	2	3	2	4	12	15	24	0
isogroup86211	1	16	3	4	3	4	12	17	15	4
isogroup31660	2	16	6	6	2	7	13	12	11	4
isogroup102713	2	16	4	9	1	6	14	13	11	3
isogroup290193	2	16	4	3	2	16	6	13	14	3
isogroup101108	2	16	6	3	2	3	11	18	15	3
isogroup294820	3	16	6	4	1	7	16	9	15	2
isogroup298429	3	16	1	6	3	4	12	11	21	2
isogroup93589	1	17	2	2	4	9	15	13	16	0
isogroup73561	1	17	1	7	0	6	17	19	8	3
isogroup180679	2	17	4	1	2	8	10	17	16	2
isogroup312067	3	17	4	3	2	8	9	8	22	3
isogroup291716	3	17	4	0	0	13	11	13	16	2
isogroup121813	3	17	3	5	2	4	7	14	22	2
isogroup97096	3	17	0	5	2	7	12	18	13	2
isogroup294653	4	17	5	1	2	6	11	14	16	3
isogroup295967	10	17	5	2	1	7	13	10	13	1
isogroup309512	1	18	8	3	2	4	11	16	15	1
isogroup303636	2	18	4	3	1	5	13	16	16	1
isogroup67568	3	18	6	2	0	8	18	12	11	1
isogroup62103	3	18	5	2	1	7	13	13	16	1
isogroup294455	3	18	2	1	3	7	9	14	21	1
isogroup93133	2	19	4	4	1	10	8	14	14	3
isogroup296215	2	19	3	4	1	6	11	21	8	4
isogroup295360	3	19	1	5	3	11	13	13	10	1
isogroup176405	3	19	5	1	0	4	18	18	10	1
isogroup302000	4	19	5	4	3	4	8	12	19	1
isogroup26190	6	19	2	5	0	5	9	10	20	3
isogroup328703	8	19	8	2	5	5	8	8	12	4
isogroup297956	1	20	4	2	3	6	6	15	18	4
isogroup304516	1	20	7	0	4	7	12	16	10	2
isogroup74963	2	20	6	4	1	6	9	8	21	2
isogroup305430	2	20	2	3	1	3	13	10	23	2
isogroup302722	3	20	6	3	4	2	9	18	13	1
isogroup99336	4	20	5	2	3	3	13	19	9	1
isogroup100229	4	20	4	0	4	8	2	21	15	1
isogroup105642	1	21	5	5	4	6	14	12	11	0
isogroup301941	2	21	5	1	3	9	7	11	19	1
isogroup307136	2	21	3	2	0	7	12	17	12	3
isogroup65842	3	21	6	4	2	7	8	6	18	4
isogroup300750	3	21	5	7	0	5	9	12	14	3
isogroup299694	3	21	0	3	3	7	8	18	15	1
isogroup27857	5	21	6	3	0	7	5	15	14	3
isogroup67598	1	22	6	7	4	6	10	7	11	5
isogroup103322	1	22	4	4	1	5	17	7	18	0
isogroup299563	1	22	4	3	1	10	8	9	19	2
isogroup307055	1	22	5	2	3	7	14	17	7	1
isogroup303359	1	22	3	1	1	7	16	17	9	2
isogroup299350	1	22	6	4	2	6	7	17	12	2
isogroup155976	4	22	10	2	12	8	5	5	10	1
isogroup64361	6	22	4	1	1	9	12	13	7	4
isogroup315960	0	23	7	4	0	7	12	21	5	0
isogroup300716	1	23	2	1	0	5	10	17	18	2
isogroup311220	2	23	4	0	1	6	15	21	5	2
isogroup93366	3	23	1	7	2	4	12	6	20	1
isogroup298223	3	23	4	5	0	6	8	12	13	5
isogroup311944	4	23	1	3	2	3	12	10	17	4
isogroup94700	2	24	4	4	2	4	15	14	8	2
isogroup315280	3	24	5	4	1	6	8	14	12	2
isogroup73369	4	24	1	3	1	6	12	12	12	4
isogroup292288	5	24	3	6	2	4	10	7	13	5
isogroup128085	6	24	8	1	8	1	9	9	7	6
isogroup18298	1	25	6	1	1	4	7	19	11	4
isogroup60319	4	25	3	3	5	10	13	7	9	0
isogroup81954	0	26	3	1	2	8	9	18	11	1
isogroup77024	2	26	8	5	1	7	5	13	11	1
isogroup312241	4	26	5	4	0	7	13	6	10	4
isogroup302301	3	28	2	0	4	8	12	11	9	2
isogroup307764	3	28	3	0	2	8	11	12	12	0
isogroup308035	3	28	4	2	1	7	9	18	7	0
isogroup306764	0	29	4	0	0	2	11	13	17	3
isogroup313137	2	29	1	0	2	13	10	6	15	1
isogroup309507	2	5	5	7	2	10	9	21	17	2
isogroup310677	2	9	2	1	0	9	12	19	19	7
isogroup297338	2	10	3	1	1	9	16	18	19	1
isogroup92859	3	10	1	2	2	7	19	11	22	3
isogroup69667	5	10	4	2	15	14	6	5	7	12
isogroup66626	2	11	6	4	2	11	7	12	24	1
isogroup178924	3	11	8	5	1	6	10	9	26	1
isogroup302935	3	11	6	4	4	5	14	18	13	2
isogroup65492	4	11	4	9	3	5	10	13	20	1
isogroup223247	9	11	11	3	3	5	9	15	7	7
isogroup48415	14	11	10	1	7	11	3	9	9	5
isogroup298508	0	12	0	2	1	11	20	12	18	4
isogroup177656	2	12	7	2	1	8	18	7	19	4
isogroup89006	6	12	1	6	3	8	8	15	21	0
isogroup65060	1	13	5	5	1	9	9	11	24	2
isogroup73294	2	13	6	4	2	5	11	11	23	3
isogroup90400	2	13	2	6	0	8	13	14	21	1
isogroup305751	3	13	3	6	2	5	12	15	15	6
isogroup307745	3	13	8	4	0	9	13	17	13	0
isogroup449776	8	13	17	1	6	8	6	14	3	4
isogroup63746	2	14	4	3	4	13	10	11	18	1
isogroup86167	2	14	2	6	4	8	12	13	19	0
isogroup298107	2	15	6	3	3	4	6	19	19	3
isogroup294735	2	15	5	1	1	8	7	21	18	2
isogroup296016	3	15	3	4	1	10	14	17	12	1
isogroup310890	3	15	5	2	1	10	9	20	13	2
isogroup77729	5	15	5	6	2	7	11	12	15	2
isogroup157552	9	15	7	5	13	8	6	9	3	5
isogroup303557	1	16	5	0	1	7	20	14	15	1
isogroup305125	1	16	4	1	0	5	14	19	19	1
isogroup300734	2	16	4	4	1	10	8	9	23	3
isogroup178401	2	16	5	5	2	5	11	23	10	1
isogroup295585	1	17	6	2	3	6	9	13	22	1
isogroup93281	1	17	3	5	2	13	6	16	16	1
isogroup67275	2	17	3	1	3	12	12	13	13	4
isogroup311622	2	17	7	2	0	10	6	15	18	3
isogroup306755	4	17	4	3	1	6	8	18	18	1
isogroup301733	6	17	3	6	3	5	11	15	14	0
isogroup81123	0	18	4	11	1	8	7	9	18	4
isogroup316703	1	18	4	6	2	6	10	13	15	5
isogroup294553	5	18	6	5	1	8	3	10	22	2
isogroup313096	7	18	10	0	3	7	13	12	8	2
isogroup100555	1	19	2	2	2	7	14	14	19	0
isogroup295951	2	19	3	5	1	9	9	14	17	1
isogroup74260	0	20	2	8	0	10	6	12	18	4
isogroup296809	0	20	3	5	0	6	19	14	13	0
isogroup315639	1	20	9	2	1	3	14	22	8	0
isogroup296773	2	20	1	2	0	8	14	12	18	3
isogroup300028	3	20	6	1	4	9	5	17	13	2
isogroup73628	4	20	4	1	3	5	13	12	16	2
isogroup301807	4	20	5	1	2	6	9	13	19	1
isogroup104611	0	21	10	5	2	8	11	17	5	1
isogroup61312	1	21	5	2	1	9	13	18	8	2
isogroup304728	1	21	2	5	0	7	10	18	16	0
isogroup242956	2	21	8	6	0	7	19	10	7	0
isogroup297272	2	21	6	3	3	1	11	17	11	5
isogroup106922	3	21	6	1	1	6	14	10	14	4
isogroup63736	4	21	5	3	0	3	12	14	15	3
isogroup305880	0	22	12	1	0	8	9	15	8	5
isogroup299815	1	22	4	2	3	13	7	11	16	1
isogroup61153	1	22	3	3	2	6	10	17	13	3
isogroup306005	2	22	1	1	2	6	12	13	18	3
isogroup298676	3	22	3	6	1	4	11	17	13	0
isogroup1640	4	22	4	0	1	7	7	22	12	1
isogroup305757	5	22	5	3	0	5	11	15	13	1
isogroup128360	0	23	5	11	1	7	16	5	11	1
isogroup296037	0	23	3	0	1	8	10	11	22	2
isogroup61158	0	23	2	2	8	4	10	16	12	3
isogroup322583	1	23	5	2	2	10	15	14	7	1
isogroup305603	1	23	3	2	1	4	13	17	16	0
isogroup288701	1	23	7	2	0	4	6	17	18	2
isogroup317905	2	23	3	3	1	10	17	13	7	1
isogroup97647	6	23	1	3	3	11	11	6	13	3
isogroup316022	6	23	2	1	3	2	6	29	8	0
isogroup303506	0	24	4	3	5	6	12	16	7	3
isogroup299067	2	24	2	1	1	9	17	17	3	4
isogroup60027	2	24	4	3	1	5	8	17	13	3
isogroup98761	2	24	3	0	1	8	13	18	10	1
isogroup92075	3	24	3	6	1	7	11	11	14	0
isogroup301482	3	24	5	0	2	5	11	18	12	0
isogroup305996	4	24	3	4	4	8	8	13	12	0
isogroup309236	6	24	5	3	2	5	10	9	13	3
isogroup90576	0	25	7	4	0	3	11	15	14	1
isogroup72243	1	25	5	3	1	5	13	15	9	3
isogroup178153	3	25	5	4	1	6	6	14	15	1
isogroup261530	0	27	9	2	0	3	32	3	4	0
isogroup291583	4	27	2	1	1	8	14	10	10	3
isogroup314570	0	28	1	2	1	6	17	15	7	3
isogroup74956	1	29	3	1	1	4	19	13	8	1
isogroup233174	1	31	3	5	1	4	21	8	6	0
isogroup262776	6	7	7	2	15	11	9	7	14	3
isogroup196993	8	8	15	2	14	10	11	3	4	6
isogroup45664	7	9	2	2	1	7	11	14	23	5
isogroup306113	0	10	3	2	2	7	26	17	11	3
isogroup117788	2	10	7	4	11	13	8	7	9	10
isogroup207294	11	10	7	9	8	10	7	8	5	6
isogroup289514	1	11	1	2	2	9	14	17	20	4
isogroup297395	3	11	0	5	1	5	28	10	18	0
isogroup184602	16	11	11	1	12	7	5	7	6	5
isogroup296579	1	12	3	2	1	8	17	17	18	2
isogroup92224	2	12	2	1	3	10	13	16	18	4
isogroup57540	3	12	2	5	2	9	9	9	25	5
isogroup433205	3	12	6	3	1	4	16	13	23	0
isogroup216803	4	12	12	4	8	7	6	10	11	7
isogroup306255	5	12	1	3	1	6	13	19	20	1
isogroup229909	12	12	6	5	8	10	14	4	5	5
isogroup302869	0	13	5	4	2	4	13	16	20	4
isogroup294092	0	13	3	5	1	8	15	19	16	1
isogroup17912	1	13	1	0	1	5	16	23	20	1
isogroup102083	2	13	4	2	2	11	17	14	14	2
isogroup104396	3	13	2	6	3	18	9	14	11	2
isogroup223926	3	13	6	4	2	4	7	23	19	0
isogroup215332	12	13	12	4	8	9	12	5	2	4
isogroup110445	0	14	3	3	1	11	7	17	23	2
isogroup311429	3	14	4	7	0	5	11	11	19	7
isogroup303809	3	14	4	5	4	12	7	15	16	1
isogroup300387	4	14	3	8	2	10	12	9	17	2
isogroup307360	5	14	3	4	1	8	12	16	16	2
isogroup301032	5	14	6	2	3	4	13	22	9	3
isogroup153846	6	14	15	2	7	7	13	8	6	3
isogroup298377	2	15	3	6	2	9	14	14	15	1
isogroup64706	6	15	5	3	0	7	6	12	22	5
isogroup92404	3	16	5	1	2	6	12	9	19	8
isogroup59228	3	16	6	3	2	11	8	13	13	6
isogroup109259	4	16	7	8	2	10	3	14	13	4
isogroup124116	8	16	13	2	8	9	10	4	5	6
isogroup299131	1	17	2	0	2	8	12	21	16	2
isogroup296510	2	17	1	3	0	3	15	11	28	1
isogroup198382	2	17	3	7	1	9	8	13	18	3
isogroup67265	2	17	6	1	2	5	13	14	17	4
isogroup305374	2	17	7	2	2	6	10	22	12	1
isogroup99758	3	17	9	9	2	11	9	9	8	4
isogroup291587	4	17	4	1	3	9	14	11	18	0
isogroup296201	5	17	5	4	1	9	12	17	10	1
isogroup292092	5	17	3	7	1	3	13	17	15	0
isogroup284798	2	18	4	4	1	7	17	11	15	2
isogroup297772	2	18	8	1	0	8	15	12	16	1
isogroup299203	2	18	4	4	0	7	13	13	20	0
isogroup294178	3	18	6	5	2	2	13	12	16	4
isogroup122695	8	18	8	3	10	9	6	10	5	4
isogroup323635	1	19	9	1	1	7	20	13	7	3
isogroup299845	2	19	5	2	1	7	16	14	12	3
isogroup97011	2	19	4	6	0	7	11	14	17	1
isogroup293654	3	19	3	3	3	7	13	11	15	4
isogroup305953	0	20	3	5	1	7	10	9	22	4
isogroup305286	2	20	5	3	3	8	13	10	15	2
isogroup295956	2	20	5	2	3	11	10	15	11	2
isogroup300670	2	20	6	3	3	11	8	15	12	1
isogroup295913	3	20	2	0	1	6	13	16	18	2
isogroup296087	3	20	1	1	1	12	12	18	13	0
isogroup247130	10	20	13	1	7	7	8	6	5	4
isogroup319613	1	21	7	2	1	6	20	14	9	0
isogroup294733	2	21	2	1	1	5	16	15	13	5
isogroup216720	3	21	5	2	1	10	10	10	12	7
isogroup294274	3	21	6	4	1	6	12	10	16	2
isogroup299455	0	22	6	6	2	10	8	10	16	1
isogroup66446	3	22	5	1	1	6	15	18	9	1
isogroup296428	2	23	0	2	3	6	11	10	21	3
isogroup62771	2	23	4	2	2	7	11	11	13	6
isogroup105912	3	23	1	2	1	13	11	15	9	3
isogroup294631	4	23	8	5	4	1	10	11	11	4
isogroup310878	0	24	3	4	2	10	10	12	15	1
isogroup77609	2	24	3	0	1	9	8	8	23	3
isogroup300359	2	24	6	2	4	5	10	16	12	0
isogroup130670	4	24	6	0	0	8	12	11	15	1
isogroup303085	4	24	3	2	3	4	8	19	12	2
isogroup307537	1	25	2	7	1	5	7	12	19	2
isogroup303203	2	25	2	0	0	4	9	21	16	2
isogroup321149	3	25	6	1	1	8	9	15	13	0
isogroup296817	3	25	2	1	0	4	15	15	15	1
isogroup306967	2	26	7	1	2	3	13	17	10	0
isogroup104318	2	26	2	2	5	11	9	19	5	0
isogroup339155	2	26	4	3	0	4	11	22	8	1
isogroup301702	2	26	5	3	0	4	11	23	6	1
isogroup315595	3	26	6	1	0	5	16	7	14	3
isogroup59361	2	27	7	3	0	5	8	7	19	3
isogroup19461	9	27	11	2	4	5	6	5	8	4
isogroup305121	1	28	3	2	0	9	11	9	13	5
isogroup289749	1	28	3	1	1	11	5	10	19	2
isogroup228188	4	28	10	3	0	10	6	10	9	1
isogroup253665	0	29	0	1	3	8	18	9	10	3
isogroup76807	0	31	2	3	0	2	9	17	15	2
isogroup151654	2	32	3	0	0	6	17	11	7	3
isogroup313191	2	33	5	2	2	9	12	8	8	0
isogroup373887	4	5	7	18	7	4	3	7	17	10
isogroup217176	11	8	9	11	9	7	11	11	2	3
isogroup62919	0	9	5	4	2	7	13	10	28	4
isogroup185294	4	9	14	7	8	11	3	10	10	6
isogroup295415	4	12	5	1	1	6	12	24	16	1
isogroup302147	1	13	3	5	3	8	12	12	18	7
isogroup296129	3	13	4	3	6	10	14	18	9	2
isogroup288548	4	13	4	5	0	12	14	15	14	1
isogroup300333	4	13	4	7	1	8	8	18	15	4
isogroup78356	6	13	1	5	0	8	12	17	19	1
isogroup222234	9	13	11	5	7	9	9	8	3	8
isogroup300216	1	14	5	2	1	10	19	17	11	2
isogroup85820	2	14	1	6	4	6	12	19	17	1
isogroup304680	3	14	8	3	1	9	9	9	25	1
isogroup91400	5	14	4	4	1	7	16	10	17	4
isogroup309650	5	14	1	4	4	8	16	15	14	1
isogroup298394	5	14	0	2	1	14	10	17	17	2
isogroup87375	2	15	2	0	1	12	17	16	14	3
isogroup302853	2	15	7	2	4	8	10	17	14	3
isogroup92471	2	16	5	6	2	6	14	11	20	0
isogroup291406	3	16	4	8	1	6	14	13	15	2
isogroup318218	3	16	9	3	1	5	10	17	17	1
isogroup295183	3	16	1	2	2	6	8	19	23	2
isogroup193601	9	16	3	7	9	8	9	7	3	11
isogroup324745	1	17	7	4	3	6	15	13	16	0
isogroup307240	2	17	8	2	2	9	11	14	15	2
isogroup301473	2	17	2	3	3	11	9	21	11	3
isogroup158775	3	17	5	2	1	10	14	11	15	4
isogroup76021	4	17	2	6	2	8	8	15	18	2
isogroup186560	6	17	11	1	8	11	7	8	7	6
isogroup366897	6	17	13	2	10	8	7	14	2	3
isogroup88790	0	18	1	4	0	8	13	21	15	2
isogroup60850	1	18	4	2	2	8	18	13	12	4
isogroup96382	1	18	4	0	5	5	16	14	13	6
isogroup308765	1	18	6	2	0	7	10	17	18	3
isogroup170292	2	18	5	6	1	12	23	7	6	2
isogroup66062	3	18	6	4	1	4	12	10	18	6
isogroup301773	3	18	1	8	1	6	14	10	19	2
isogroup76241	3	18	5	5	2	7	9	11	21	1
isogroup308402	3	18	4	3	2	10	12	13	13	4
isogroup83580	3	18	4	5	2	4	12	15	16	3
isogroup297687	3	18	4	2	1	10	8	20	14	2
isogroup295860	4	18	1	4	2	7	6	12	21	7
isogroup471796	6	18	11	5	8	8	5	4	11	6
isogroup293930	1	19	6	4	0	5	14	8	22	3
isogroup294481	2	19	2	1	0	4	15	14	22	3
isogroup92855	2	19	3	1	3	12	14	16	11	1
isogroup297179	2	19	3	1	1	9	13	22	11	1
isogroup65685	4	19	7	9	1	11	8	10	11	2
isogroup307607	4	19	6	2	0	7	8	19	14	3
isogroup296864	6	19	2	5	2	9	4	14	17	4
isogroup304032	1	20	8	2	2	5	12	16	16	0
isogroup296684	1	20	1	3	2	7	9	19	17	3
isogroup295719	2	20	1	2	2	6	13	15	19	2
isogroup296250	3	20	1	4	0	7	16	15	16	0
isogroup67043	3	20	3	4	0	3	12	16	18	3
isogroup295827	6	20	2	1	2	6	12	14	15	4
isogroup303388	8	20	4	2	2	3	16	12	15	0
isogroup295530	0	21	3	1	4	7	12	15	18	1
isogroup300893	1	21	1	3	6	7	6	12	25	0
isogroup302287	1	21	3	2	2	6	18	14	13	2
isogroup305942	1	21	3	3	1	8	11	19	14	1
isogroup77763	1	21	2	1	5	12	4	19	14	3
isogroup86793	4	21	3	8	3	6	5	9	17	6
isogroup300211	4	21	2	3	1	10	17	15	7	2
isogroup181944	8	21	18	4	8	2	4	11	3	3
isogroup303651	1	22	3	2	3	11	10	11	19	0
isogroup295655	1	22	2	2	1	3	10	19	21	1
isogroup64712	2	22	3	1	2	12	9	10	19	2
isogroup298034	2	22	7	4	0	7	7	15	15	3
isogroup310966	2	22	3	2	4	8	11	18	11	1
isogroup310381	3	22	7	3	2	3	7	14	18	3
isogroup304046	4	22	8	3	2	5	11	15	11	1
isogroup306762	4	22	6	1	2	6	15	18	8	0
isogroup90595	4	22	5	3	3	6	9	18	10	2
isogroup92496	6	22	3	1	1	7	12	16	14	0
isogroup309743	0	23	7	0	2	5	8	14	23	0
isogroup70434	0	23	5	3	1	11	7	23	8	1
isogroup167584	1	23	5	1	0	8	15	15	12	2
isogroup309064	1	23	3	3	1	6	9	15	16	5
isogroup159423	2	23	3	9	0	10	17	6	11	1
isogroup303315	3	23	3	2	0	11	10	18	11	1
isogroup310390	1	24	4	0	1	6	12	16	16	2
